       9.1470000      0.35341994
       9.1475000      0.35334994
       9.1480000      0.35327994
       9.1485000      0.35320994
       9.1490000      0.35313993
       9.1495000      0.35306993
       9.1500000      0.35299992
       9.1505000      0.35291992
       9.1510000      0.35283993
       9.1515000      0.35275993
       9.1520000      0.35267993
       9.1525000      0.35259993
       9.1530000      0.35251993
       9.1535000      0.35243993
       9.1540000      0.35235993
       9.1545000      0.35227993
       9.1550000      0.35219993
       9.1555000      0.35211993
       9.1560000      0.35203993
       9.1565000      0.35195993
       9.1570000      0.35187993
       9.1575000      0.35179993
       9.1580000      0.35171993
       9.1585000      0.35163993
       9.1590000      0.35155993
       9.1595000      0.35147993
       9.1600000      0.35139993
       9.1605000      0.35131993
       9.1610000      0.35123993
       9.1615000      0.35115993
       9.1620000      0.35107993
       9.1625000      0.35099994
       9.1630000      0.35091994
       9.1635000      0.35083994
       9.1640000      0.35075994
       9.1645000      0.35067994
       9.1650000      0.35059994
       9.1655000      0.35051994
       9.1660000      0.35043994
       9.1665000      0.35035994
       9.1670000      0.35027994
       9.1675000      0.35019994
       9.1680000      0.35011994
       9.1685000      0.35003994
       9.1690000      0.34995994
       9.1695000      0.34987994
       9.1700000      0.34979994
       9.1705000      0.34971994
       9.1710000      0.34963994
       9.1715000      0.34955994
       9.1720000      0.34947994
       9.1725000      0.34939994
       9.1730000      0.34931994
       9.1735000      0.34923994
       9.1740000      0.34915995
       9.1745000      0.34907995
       9.1750000      0.34899995
       9.1755000      0.34891995
       9.1760000      0.34883995
       9.1765000      0.34875995
       9.1770000      0.34867995
       9.1775000      0.34859995
       9.1780000      0.34851995
       9.1785000      0.34843995
       9.1790000      0.34835995
       9.1795000      0.34827995
       9.1800000      0.34819995
       9.1805000      0.34811995
       9.1810000      0.34803995
       9.1815000      0.34795995
       9.1820000      0.34787995
       9.1825000      0.34779995
       9.1830000      0.34771995
       9.1835000      0.34763995
       9.1840000      0.34755995
       9.1845000      0.34747995
       9.1850000      0.34739996
       9.1855000      0.34731996
       9.1860000      0.34723996
       9.1865000      0.34715996
       9.1870000      0.34707996
       9.1875000      0.34699996
       9.1880000      0.34691996
       9.1885000      0.34683996
       9.1890000      0.34675996
       9.1895000      0.34667996
       9.1900000      0.34659996
       9.1905000      0.34651996
       9.1910000      0.34643996
       9.1915000      0.34635996
       9.1920000      0.34627996
       9.1925000      0.34619996
       9.1930000      0.34611996
       9.1935000      0.34603996
       9.1940000      0.34595996
       9.1945000      0.34587996
       9.1950000      0.34579996
       9.1955000      0.34571996
       9.1960000      0.34563996
       9.1965000      0.34555997
       9.1970000      0.34547997
       9.1975000      0.34539997
       9.1980000      0.34531997
       9.1985000      0.34523997
       9.1990000      0.34515997
       9.1995000      0.34507997
       9.2000000      0.34499997
       9.2005000      0.34492997
       9.2010000      0.34485997
       9.2015000      0.34478997
       9.2020000      0.34471997
       9.2025000      0.34464997
       9.2030000      0.34457997
       9.2035000      0.34450997
       9.2040000      0.34443997
       9.2045000      0.34436997
       9.2050000      0.34429997
       9.2055000      0.34422998
       9.2060000      0.34415998
       9.2065000      0.34408998
       9.2070000      0.34401998
       9.2075000      0.34394998
       9.2080000      0.34387998
       9.2085000      0.34380998
       9.2090000      0.34373998
       9.2095000      0.34366998
       9.2100000      0.34359998
       9.2105000      0.34352998
       9.2110000      0.34345998
       9.2115000      0.34338998
       9.2120000      0.34331998
       9.2125000      0.34324998
       9.2130000      0.34317998
       9.2135000      0.34310998
       9.2140000      0.34303998
       9.2145000      0.34296998
       9.2150000      0.34289998
       9.2155000      0.34282998
       9.2160000      0.34275998
       9.2165000      0.34268998
       9.2170000      0.34261998
       9.2175000      0.34254998
       9.2180000      0.34247998
       9.2185000      0.34240998
       9.2190000      0.34233998
       9.2195000      0.34226998
       9.2200000      0.34219998
       9.2205000      0.34212998
       9.2210000      0.34205998
       9.2215000      0.34198998
       9.2220000      0.34191998
       9.2225000      0.34184998
       9.2230000      0.34177998
       9.2235000      0.34170998
       9.2240000      0.34163999
       9.2245000      0.34156999
       9.2250000      0.34149999
       9.2255000      0.34142999
       9.2260000      0.34135999
       9.2265000      0.34128999
       9.2270000      0.34121999
       9.2275000      0.34114999
       9.2280000      0.34107999
       9.2285000      0.34100999
       9.2290000      0.34093999
       9.2295000      0.34086999
       9.2300000      0.34079999
       9.2305000      0.34072999
       9.2310000      0.34065999
       9.2315000      0.34058999
       9.2320000      0.34051999
       9.2325000      0.34044999
       9.2330000      0.34037999
       9.2335000      0.34030999
       9.2340000      0.34023999
       9.2345000      0.34016999
       9.2350000      0.34009999
       9.2355000      0.34002999
       9.2360000      0.33995999
       9.2365000      0.33988999
       9.2370000      0.33981999
       9.2375000      0.33974999
       9.2380000      0.33967999
       9.2385000      0.33960999
       9.2390000      0.33953999
       9.2395000      0.33946999
       9.2400000      0.33939999
       9.2405000      0.33932999
       9.2410000      0.33925999
       9.2415000      0.33918999
       9.2420000      0.33912000
       9.2425000      0.33905000
       9.2430000      0.33898000
       9.2435000      0.33891000
       9.2440000      0.33884000
       9.2445000      0.33877000
       9.2450000      0.33870000
       9.2455000      0.33863000
       9.2460000      0.33856000
       9.2465000      0.33849000
       9.2470000      0.33842000
       9.2475000      0.33835000
       9.2480000      0.33828000
       9.2485000      0.33821000
       9.2490000      0.33814000
       9.2495000      0.33807000
       9.2500000      0.33800000
       9.2505000      0.33793000
       9.2510000      0.33786000
       9.2515000      0.33779000
       9.2520000      0.33772000
       9.2525000      0.33765000
       9.2530000      0.33758000
       9.2535000      0.33751000
       9.2540000      0.33744000
       9.2545000      0.33737000
       9.2550000      0.33730000
       9.2555000      0.33723000
       9.2560000      0.33716000
       9.2565000      0.33709000
       9.2570000      0.33702000
       9.2575000      0.33695000
       9.2580000      0.33688000
       9.2585000      0.33681000
       9.2590000      0.33674000
       9.2595000      0.33667000
       9.2600000      0.33660001
       9.2605000      0.33653001
       9.2610000      0.33646001
       9.2615000      0.33639001
       9.2620000      0.33632001
       9.2625000      0.33625001
       9.2630000      0.33618001
       9.2635000      0.33611001
       9.2640000      0.33604001
       9.2645000      0.33597001
       9.2650000      0.33590001
       9.2655000      0.33583001
       9.2660000      0.33576001
       9.2665000      0.33569001
       9.2670000      0.33562001
       9.2675000      0.33555001
       9.2680000      0.33548001
       9.2685000      0.33541001
       9.2690000      0.33534001
       9.2695000      0.33527001
       9.2700000      0.33520001
       9.2705000      0.33513001
       9.2710000      0.33506001
       9.2715000      0.33499001
       9.2720000      0.33492001
       9.2725000      0.33485001
       9.2730000      0.33478001
       9.2735000      0.33471001
       9.2740000      0.33464001
       9.2745000      0.33457001
       9.2750000      0.33450001
       9.2755000      0.33443001
       9.2760000      0.33436001
       9.2765000      0.33429001
       9.2770000      0.33422001
       9.2775000      0.33415001
       9.2780000      0.33408001
       9.2785000      0.33401002
       9.2790000      0.33394002
       9.2795000      0.33387002
       9.2800000      0.33380002
       9.2805000      0.33373002
       9.2810000      0.33366002
       9.2815000      0.33359002
       9.2820000      0.33352002
       9.2825000      0.33345002
       9.2830000      0.33338002
       9.2835000      0.33331002
       9.2840000      0.33324002
       9.2845000      0.33317002
       9.2850000      0.33310002
       9.2855000      0.33303002
       9.2860000      0.33296002
       9.2865000      0.33289002
       9.2870000      0.33282002
       9.2875000      0.33275002
       9.2880000      0.33268002
       9.2885000      0.33261002
       9.2890000      0.33254002
       9.2895000      0.33247002
       9.2900000      0.33240002
       9.2905000      0.33233002
